attribute,close,high,low,open,volume
stock,^IRX,^IRX,^IRX,^IRX,^IRX
2016-01-21,0.0027300000190734865,0.002750000059604645,0.0025,0.0025,0.0
2016-01-22,0.0028799998760223387,0.0028799998760223387,0.002750000059604645,0.002750000059604645,0.0
2016-01-25,0.002750000059604645,0.0028499999642372133,0.0026499998569488527,0.0028499999642372133,0.0
2016-01-26,0.0030000001192092896,0.003030000030994415,0.0029800000786781313,0.0029800000786781313,0.0
2016-01-27,0.0030000001192092896,0.003030000030994415,0.0030000001192092896,0.0030000001192092896,0.0
2016-01-28,0.0031799998879432677,0.003199999928474426,0.0029800000786781313,0.003030000030994415,0.0
2016-01-29,0.0030000001192092896,0.003050000071525574,0.0030000001192092896,0.003050000071525574,0.0
2016-02-01,0.0029499998688697817,0.0030000001192092896,0.0029499998688697817,0.0030000001192092896,0.0
2016-02-02,0.0033000001311302186,0.0034299999475479125,0.0033000001311302186,0.0034299999475479125,0.0
2016-02-03,0.003330000042915344,0.003400000035762787,0.0033000001311302186,0.003330000042915344,0.0
2016-02-04,0.0028299999237060545,0.0031799998879432677,0.0028299999237060545,0.0031799998879432677,0.0
2016-02-05,0.0027799999713897707,0.0028799998760223387,0.0026800000667572023,0.0028499999642372133,0.0
2016-02-08,0.0025999999046325685,0.0026499998569488527,0.0025499999523162843,0.0025999999046325685,0.0
2016-02-09,0.0030000001192092896,0.003100000023841858,0.0030000001192092896,0.003100000023841858,0.0
2016-02-10,0.0029800000786781313,0.003030000030994415,0.0029800000786781313,0.0030000001192092896,0.0
2016-02-11,0.0027300000190734865,0.0027300000190734865,0.002630000114440918,0.0026800000667572023,0.0
2016-02-12,0.0027000001072883606,0.0027300000190734865,0.0026499998569488527,0.0027300000190734865,0.0
2016-02-16,0.0027300000190734865,0.0027799999713897707,0.0027300000190734865,0.0027799999713897707,0.0
2016-02-17,0.002930000126361847,0.0029499998688697817,0.002930000126361847,0.002930000126361847,0.0
2016-02-18,0.0028799998760223387,0.002930000126361847,0.0028499999642372133,0.002930000126361847,0.0
2016-02-19,0.0028299999237060545,0.0028299999237060545,0.002800000011920929,0.0028299999237060545,0.0
2016-02-22,0.002930000126361847,0.002930000126361847,0.0028499999642372133,0.0028799998760223387,0.0
2016-02-23,0.0031799998879432677,0.0031799998879432677,0.0031499999761581423,0.0031799998879432677,0.0
2016-02-24,0.0031499999761581423,0.0031799998879432677,0.0031499999761581423,0.0031499999761581423,0.0
2016-02-25,0.003100000023841858,0.003199999928474426,0.003100000023841858,0.003199999928474426,0.0
2016-02-26,0.003030000030994415,0.003100000023841858,0.003030000030994415,0.003100000023841858,0.0
2016-02-29,0.0030799999833106993,0.0030799999833106993,0.0029499998688697817,0.003030000030994415,0.0
2016-03-01,0.003199999928474426,0.003199999928474426,0.0031499999761581423,0.0031799998879432677,0.0
2016-03-02,0.003030000030994415,0.003199999928474426,0.003030000030994415,0.003199999928474426,0.0
2016-03-03,0.002630000114440918,0.002800000011920929,0.0025499999523162843,0.0027799999713897707,0.0
2016-03-04,0.0026499998569488527,0.0027799999713897707,0.0026499998569488527,0.0027300000190734865,0.0
2016-03-07,0.0026499998569488527,0.0027000001072883606,0.002630000114440918,0.0026800000667572023,0.0
2016-03-08,0.003050000071525574,0.0030799999833106993,0.003050000071525574,0.0030799999833106993,0.0
2016-03-09,0.0028799998760223387,0.003030000030994415,0.0028799998760223387,0.0030000001192092896,0.0
2016-03-10,0.003030000030994415,0.003030000030994415,0.0028799998760223387,0.0028799998760223387,0.0
2016-03-11,0.0030799999833106993,0.0030799999833106993,0.003050000071525574,0.003050000071525574,0.0
2016-03-14,0.0030799999833106993,0.0031299999356269835,0.0030799999833106993,0.003100000023841858,0.0
2016-03-15,0.0032499998807907103,0.00328000009059906,0.0032499998807907103,0.0032499998807907103,0.0
2016-03-16,0.0030000001192092896,0.00328000009059906,0.0027799999713897707,0.0032499998807907103,0.0
2016-03-17,0.002750000059604645,0.002750000059604645,0.0026800000667572023,0.0027300000190734865,0.0
2016-03-18,0.002800000011920929,0.002800000011920929,0.0026499998569488527,0.0026499998569488527,0.0
2016-03-21,0.0028799998760223387,0.0028799998760223387,0.002800000011920929,0.002800000011920929,0.0
2016-03-22,0.0029499998688697817,0.0029800000786781313,0.002930000126361847,0.0029800000786781313,0.0
2016-03-23,0.002930000126361847,0.002930000126361847,0.002930000126361847,0.002930000126361847,0.0
2016-03-24,0.002750000059604645,0.0028999999165534975,0.0027300000190734865,0.0028999999165534975,0.0
2016-03-28,0.0025499999523162843,0.002800000011920929,0.0025499999523162843,0.0027799999713897707,0.0
2016-03-29,0.0022499999403953553,0.0027799999713897707,0.0022300000488758086,0.0027799999713897707,0.0
2016-03-30,0.0018500000238418578,0.0020999999344348905,0.0018500000238418578,0.0020999999344348905,0.0
2016-03-31,0.0019300000369548798,0.0019300000369548798,0.0015000000596046448,0.001679999977350235,0.0
2016-04-01,0.0021799999475479127,0.0022300000488758086,0.0019300000369548798,0.0019300000369548798,0.0
2016-04-04,0.0018299999833106995,0.0021299999952316285,0.0018299999833106995,0.0021299999952316285,0.0
2016-04-05,0.0021799999475479127,0.0021799999475479127,0.0020999999344348905,0.0021299999952316285,0.0
2016-04-06,0.002199999988079071,0.0022300000488758086,0.002150000035762787,0.002199999988079071,0.0
2016-04-07,0.002199999988079071,0.002199999988079071,0.0021299999952316285,0.0021299999952316285,0.0
2016-04-08,0.0021799999475479127,0.002199999988079071,0.002150000035762787,0.002199999988079071,0.0
2016-04-11,0.0020999999344348905,0.0022300000488758086,0.0020999999344348905,0.0021799999475479127,0.0
2016-04-12,0.0023000000417232516,0.0023000000417232516,0.0022499999403953553,0.0022499999403953553,0.0
2016-04-13,0.0022300000488758086,0.0023000000417232516,0.002199999988079071,0.0023000000417232516,0.0
2016-04-14,0.002150000035762787,0.002199999988079071,0.002150000035762787,0.002199999988079071,0.0
2016-04-15,0.0020999999344348905,0.002150000035762787,0.0020800000429153443,0.002150000035762787,0.0
2016-04-18,0.0019799999892711638,0.0020999999344348905,0.0019799999892711638,0.0020999999344348905,0.0
2016-04-19,0.002150000035762787,0.002150000035762787,0.002150000035762787,0.002150000035762787,0.0
2016-04-20,0.0021799999475479127,0.002199999988079071,0.002150000035762787,0.002150000035762787,0.0
2016-04-21,0.0022499999403953553,0.0022499999403953553,0.0022300000488758086,0.0022300000488758086,0.0
2016-04-22,0.0022499999403953553,0.0022499999403953553,0.0022300000488758086,0.0022499999403953553,0.0
2016-04-25,0.0023800000548362733,0.0024300000071525575,0.0022300000488758086,0.0022300000488758086,0.0
2016-04-26,0.002450000047683716,0.0024799999594688417,0.0024300000071525575,0.002450000047683716,0.0
2016-04-27,0.002450000047683716,0.002450000047683716,0.0023999999463558195,0.002450000047683716,0.0
2016-04-28,0.0020999999344348905,0.0022800000011920928,0.0020999999344348905,0.0022800000011920928,0.0
2016-04-29,0.0019300000369548798,0.0019499999284744263,0.001899999976158142,0.0019300000369548798,0.0
2016-05-02,0.0018500000238418578,0.0019300000369548798,0.0018299999833106995,0.0019300000369548798,0.0
2016-05-03,0.002029999941587448,0.0020499999821186068,0.002029999941587448,0.0020499999821186068,0.0
2016-05-04,0.0019799999892711638,0.002029999941587448,0.0019499999284744263,0.002029999941587448,0.0
2016-05-05,0.0018299999833106995,0.0018799999356269837,0.0018000000715255738,0.0018500000238418578,0.0
2016-05-06,0.0018000000715255738,0.0018799999356269837,0.0018000000715255738,0.0018799999356269837,0.0
2016-05-09,0.002029999941587448,0.002029999941587448,0.0018500000238418578,0.0018500000238418578,0.0
2016-05-10,0.0024300000071525575,0.0024300000071525575,0.0023499999940395353,0.0023499999940395353,0.0
2016-05-11,0.0024799999594688417,0.0024799999594688417,0.0023999999463558195,0.002450000047683716,0.0
2016-05-12,0.0025799998641014097,0.002630000114440918,0.0024799999594688417,0.0025,0.0
2016-05-13,0.0025799998641014097,0.002630000114440918,0.0025799998641014097,0.0025799998641014097,0.0
2016-05-16,0.0025799998641014097,0.0026499998569488527,0.0025499999523162843,0.0025999999046325685,0.0
2016-05-17,0.0026800000667572023,0.0027300000190734865,0.002630000114440918,0.0026800000667572023,0.0
2016-05-18,0.0027000001072883606,0.0027000001072883606,0.0024799999594688417,0.0027000001072883606,0.0
2016-05-19,0.0028999999165534975,0.002930000126361847,0.0028499999642372133,0.0028499999642372133,0.0
2016-05-20,0.0029800000786781313,0.003050000071525574,0.0028799998760223387,0.0028999999165534975,0.0
2016-05-23,0.0031299999356269835,0.0031499999761581423,0.003050000071525574,0.0030799999833106993,0.0
2016-05-24,0.0034299999475479125,0.0034799998998641967,0.0034299999475479125,0.003449999988079071,0.0
2016-05-25,0.0031499999761581423,0.003449999988079071,0.0031499999761581423,0.003449999988079071,0.0
2016-05-26,0.002750000059604645,0.002800000011920929,0.0027300000190734865,0.002750000059604645,0.0
2016-05-27,0.0029800000786781313,0.0029800000786781313,0.002800000011920929,0.0028499999642372133,0.0
2016-05-31,0.0028299999237060545,0.003030000030994415,0.0028299999237060545,0.003030000030994415,0.0
2016-06-01,0.0029499998688697817,0.003330000042915344,0.0029499998688697817,0.0033000001311302186,0.0
2016-06-02,0.0027000001072883606,0.0028299999237060545,0.0026499998569488527,0.002800000011920929,0.0
2016-06-03,0.0027000001072883606,0.0027000001072883606,0.0025499999523162843,0.0026800000667572023,0.0
2016-06-06,0.0025,0.0027000001072883606,0.0025,0.0027000001072883606,0.0
2016-06-07,0.0026499998569488527,0.0027000001072883606,0.0025999999046325685,0.0026800000667572023,0.0
2016-06-08,0.0023499999940395353,0.0027000001072883606,0.0023000000417232516,0.0026800000667572023,0.0
2016-06-09,0.0023999999463558195,0.0023999999463558195,0.0022800000011920928,0.0022800000011920928,0.0
2016-06-10,0.0023999999463558195,0.002450000047683716,0.0023999999463558195,0.002450000047683716,0.0
2016-06-13,0.002450000047683716,0.002450000047683716,0.0023499999940395353,0.0023499999940395353,0.0
2016-06-14,0.002630000114440918,0.002630000114440918,0.0025999999046325685,0.0025999999046325685,0.0
2016-06-15,0.0025499999523162843,0.002630000114440918,0.0025499999523162843,0.002630000114440918,0.0
2016-06-16,0.002450000047683716,0.002450000047683716,0.0022800000011920928,0.0024300000071525575,0.0
2016-06-17,0.0024799999594688417,0.0024799999594688417,0.002450000047683716,0.002450000047683716,0.0
2016-06-20,0.0024799999594688417,0.002529999911785126,0.0024799999594688417,0.002529999911785126,0.0
2016-06-21,0.0026499998569488527,0.0027300000190734865,0.0026499998569488527,0.0026499998569488527,0.0
2016-06-22,0.0026800000667572023,0.0026800000667572023,0.0026499998569488527,0.0026800000667572023,0.0
2016-06-23,0.002750000059604645,0.002750000059604645,0.002630000114440918,0.002630000114440918,0.0
2016-06-24,0.0023800000548362733,0.002529999911785126,0.0022800000011920928,0.0022800000011920928,0.0
2016-06-27,0.0023499999940395353,0.0023499999940395353,0.0022499999403953553,0.0022800000011920928,0.0
2016-06-28,0.0025999999046325685,0.0025999999046325685,0.0025499999523162843,0.0025799998641014097,0.0
2016-06-29,0.0025499999523162843,0.0025799998641014097,0.0024799999594688417,0.002529999911785126,0.0
2016-06-30,0.0024799999594688417,0.0024799999594688417,0.0023800000548362733,0.002450000047683716,0.0
2016-07-01,0.0024300000071525575,0.002450000047683716,0.0024300000071525575,0.0024300000071525575,0.0
2016-07-05,0.0023800000548362733,0.0023999999463558195,0.0023800000548362733,0.0023999999463558195,0.0
2016-07-06,0.002630000114440918,0.002630000114440918,0.0025999999046325685,0.0025999999046325685,0.0
2016-07-07,0.0027000001072883606,0.0027300000190734865,0.0025999999046325685,0.002630000114440918,0.0
2016-07-08,0.0027300000190734865,0.0027300000190734865,0.0026499998569488527,0.0027300000190734865,0.0
2016-07-11,0.002750000059604645,0.0028299999237060545,0.0027000001072883606,0.0027300000190734865,0.0
2016-07-12,0.0029499998688697817,0.0029800000786781313,0.0029499998688697817,0.0029499998688697817,0.0
2016-07-13,0.0029800000786781313,0.0029800000786781313,0.0028999999165534975,0.002930000126361847,0.0
2016-07-14,0.003030000030994415,0.0030799999833106993,0.0029499998688697817,0.0029800000786781313,0.0
2016-07-15,0.0029800000786781313,0.0029800000786781313,0.002930000126361847,0.0029499998688697817,0.0
2016-07-18,0.0028799998760223387,0.0029800000786781313,0.0028799998760223387,0.0029800000786781313,0.0
2016-07-19,0.003100000023841858,0.0031499999761581423,0.003100000023841858,0.0031299999356269835,0.0
2016-07-20,0.0031499999761581423,0.0031499999761581423,0.003100000023841858,0.003100000023841858,0.0
2016-07-21,0.003030000030994415,0.0030799999833106993,0.003030000030994415,0.0030799999833106993,0.0
2016-07-22,0.003030000030994415,0.003050000071525574,0.003030000030994415,0.003030000030994415,0.0
2016-07-25,0.0029800000786781313,0.003030000030994415,0.0029800000786781313,0.003030000030994415,0.0
2016-07-26,0.0030799999833106993,0.0031499999761581423,0.0030799999833106993,0.0031299999356269835,0.0
2016-07-27,0.0028299999237060545,0.0030799999833106993,0.002750000059604645,0.003050000071525574,0.0
2016-07-28,0.002199999988079071,0.0027000001072883606,0.002199999988079071,0.0027000001072883606,0.0
2016-07-29,0.0023999999463558195,0.0023999999463558195,0.002150000035762787,0.002199999988079071,0.0
2016-08-01,0.0023800000548362733,0.0025799998641014097,0.0023499999940395353,0.0025799998641014097,0.0
2016-08-02,0.002800000011920929,0.002800000011920929,0.0027300000190734865,0.002750000059604645,0.0
2016-08-03,0.0026800000667572023,0.002750000059604645,0.0026800000667572023,0.002750000059604645,0.0
2016-08-04,0.0024799999594688417,0.002630000114440918,0.002450000047683716,0.002630000114440918,0.0
2016-08-05,0.0025,0.002529999911785126,0.0024300000071525575,0.002450000047683716,0.0
2016-08-08,0.0025,0.0025999999046325685,0.0024300000071525575,0.002529999911785126,0.0
2016-08-09,0.002930000126361847,0.0029499998688697817,0.0028999999165534975,0.002930000126361847,0.0
2016-08-10,0.0027300000190734865,0.0029499998688697817,0.0027000001072883606,0.0029499998688697817,0.0
2016-08-11,0.002750000059604645,0.002750000059604645,0.0025499999523162843,0.0026800000667572023,0.0
2016-08-12,0.002630000114440918,0.0027000001072883606,0.002630000114440918,0.0027000001072883606,0.0
2016-08-15,0.002750000059604645,0.002750000059604645,0.002630000114440918,0.0026499998569488527,0.0
2016-08-16,0.0028799998760223387,0.0028999999165534975,0.0028499999642372133,0.0028499999642372133,0.0
2016-08-17,0.0028799998760223387,0.0028999999165534975,0.0028799998760223387,0.0028799998760223387,0.0
2016-08-18,0.0028499999642372133,0.0028499999642372133,0.0028299999237060545,0.0028299999237060545,0.0
2016-08-19,0.002930000126361847,0.002930000126361847,0.0028299999237060545,0.0028299999237060545,0.0
2016-08-22,0.002800000011920929,0.0029499998688697817,0.0027799999713897707,0.0029499998688697817,0.0
2016-08-23,0.003050000071525574,0.0030799999833106993,0.003030000030994415,0.003050000071525574,0.0
2016-08-24,0.003050000071525574,0.0030799999833106993,0.003050000071525574,0.003050000071525574,0.0
2016-08-25,0.003050000071525574,0.003100000023841858,0.0030000001192092896,0.0030000001192092896,0.0
2016-08-26,0.003050000071525574,0.003100000023841858,0.0030000001192092896,0.0030000001192092896,0.0
2016-08-29,0.003050000071525574,0.0031299999356269835,0.003030000030994415,0.003100000023841858,0.0
2016-08-30,0.0032499998807907103,0.00328000009059906,0.003230000138282776,0.0032499998807907103,0.0
2016-08-31,0.003199999928474426,0.00328000009059906,0.003199999928474426,0.0032499998807907103,0.0
2016-09-01,0.0031499999761581423,0.003199999928474426,0.0031499999761581423,0.003199999928474426,0.0
2016-09-02,0.003030000030994415,0.0031499999761581423,0.0028999999165534975,0.0030799999833106993,0.0
2016-09-06,0.003030000030994415,0.003100000023841858,0.003030000030994415,0.003100000023841858,0.0
2016-09-07,0.0033000001311302186,0.0033000001311302186,0.00328000009059906,0.00328000009059906,0.0
2016-09-08,0.003330000042915344,0.003350000083446503,0.0032499998807907103,0.00328000009059906,0.0
2016-09-09,0.003330000042915344,0.003350000083446503,0.0033000001311302186,0.0033000001311302186,0.0
2016-09-12,0.003499999940395355,0.003580000102519989,0.0033000001311302186,0.003330000042915344,0.0
2016-09-13,0.003449999988079071,0.0036000001430511477,0.003449999988079071,0.0036000001430511477,0.0
2016-09-14,0.0031499999761581423,0.0034299999475479125,0.0031499999761581423,0.003400000035762787,0.0
2016-09-15,0.0027799999713897707,0.0029499998688697817,0.0027799999713897707,0.0029499998688697817,0.0
2016-09-16,0.0027300000190734865,0.0027799999713897707,0.0027000001072883606,0.0027000001072883606,0.0
2016-09-19,0.0023800000548362733,0.0026800000667572023,0.0023800000548362733,0.0026800000667572023,0.0
2016-09-20,0.0028799998760223387,0.002930000126361847,0.0028499999642372133,0.0028499999642372133,0.0
